zipcode,centile,superzip,rank,city.x,state.x,adultpop,households,college,income,latitude,longitude,county,cpi_and_rent_index,cpi_index,crime_index,groceries_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_incl_rent_index,quality_of_life_index,rent_index,restaurant_price_index,traffic_co2_index,traffic_index,traffic_inefficiency_index,traffic_time_index
33330,90.44656,0,1447,Fort Lauderdale,FL,7134,3124,0.3800112,115.5016,26.066316,-80.333872,Broward,138,94,287,158,225,298,291,58,92,513,441,191,162,151,152
33331,93.20074,0,1048,Fort Lauderdale,FL,13082,5804,0.44244,120.1344,26.048032,-80.374894,Broward,138,94,287,158,225,298,291,58,92,513,441,191,162,151,152
33332,91.30636,0,1318,Fort Lauderdale,FL,2679,904,0.2937663,135.4007,26.059583,-80.414605,Broward,138,94,287,158,225,298,291,58,92,513,441,191,162,151,152
33334,37.28806,0,11231,Fort Lauderdale,FL,21257,7203,0.1894905,53.24939,26.184511,-80.134366,Broward,138,94,287,158,225,298,291,58,92,513,441,191,162,151,152
33351,55.13892,0,7126,Fort Lauderdale,FL,21029,8270,0.237434,63.55459,26.108554,-80.266437,Broward,138,94,287,158,225,298,291,58,92,513,441,191,162,151,152
33401,42.35625,0,9944,West Palm Beach,FL,14301,4045,0.2510314,47.2109,26.672643,-80.070613,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33403,31.06085,0,12989.5,West Palm Beach,FL,8373,3055,0.1623074,52.57598,26.645895,-80.430269,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33404,27.34599,0,14126,West Palm Beach,FL,19339,7581,0.1840323,45.89153,26.645895,-80.430269,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33405,47.94977,0,8697,West Palm Beach,FL,13819,4947,0.2376438,54.91789,26.645895,-80.430269,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33406,45.04779,0,9352,West Palm Beach,FL,17498,6417,0.1872785,60.58372,26.639594,-80.082714,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33407,29.40614,0,13483,West Palm Beach,FL,17933,6436,0.1839625,47.54957,26.645895,-80.430269,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33409,54.72058,0,7214,West Palm Beach,FL,15021,4975,0.2700886,57.40102,26.645895,-80.430269,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33411,65.3143,0,5250,West Palm Beach,FL,27782,11331,0.2316248,78.79729,26.664443,-80.174116,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33412,76.01374,0,3596,West Palm Beach,FL,5914,2647,0.2561718,93.8896,26.645895,-80.430269,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33413,56.61084,0,6834,West Palm Beach,FL,6390,2607,0.242097,64.74974,26.655494,-80.159616,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33415,21.54623,0,15915,West Palm Beach,FL,26123,10046,0.1285075,50.72704,26.656044,-80.125952,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33417,25.55415,0,14688,West Palm Beach,FL,21464,6767,0.1690272,46.97292,26.645895,-80.430269,Palm Beach,129,116,305,246,247.5,368,216,90,98,457,444,199,196,217,185
33426,53.38539,0,7492,Boynton Beach,FL,12375,4257,0.2064646,66.59215,26.528233,-80.084764,Palm Beach,131,102,188,184,271.5,54.5,219,164,98,377.5,343,267.5,265,251,260.5
33428,74.5545,0,3807,Boca Raton,FL,25568,10480,0.318484,80.2121,26.348017,-80.218991,Palm Beach,131,102,188,184,271.5,230.5,219,164,92,490,343,267.5,265,251,260.5
33431,87.60168,0,1836,Boca Raton,FL,11870,4272,0.4117945,99.43252,26.378704,-80.104343,Palm Beach,131,102,188,184,271.5,230.5,219,164,92,490,343,267.5,265,251,260.5
33432,81.96547,0,2674,Boca Raton,FL,14236,4832,0.4009553,83.3595,26.384203,-80.081114,Palm Beach,131,102,188,184,271.5,230.5,219,164,92,490,343,267.5,265,251,260.5
33433,85.71587,0,2108,Boca Raton,FL,32445,11368,0.4075821,93.35218,26.350274,-80.158367,Palm Beach,131,102,188,184,271.5,230.5,219,164,92,490,343,267.5,265,251,260.5
33434,80.40173,0,2910,Boca Raton,FL,16956,6067,0.3450106,89.20316,26.381132,-80.170567,Palm Beach,131,102,188,184,271.5,230.5,219,164,92,490,343,267.5,265,251,260.5
33435,35.6045,0,11689,Boynton Beach,FL,21530,7455,0.1686948,55.30494,26.518049,-80.079114,Palm Beach,131,102,188,184,271.5,54.5,219,164,98,377.5,343,267.5,265,251,260.5
33436,62.65973,0,5706,Boynton Beach,FL,28103,10549,0.2637441,69.2688,26.535402,-80.112447,Palm Beach,131,102,188,184,271.5,54.5,219,164,98,377.5,343,267.5,265,251,260.5
33437,73.40018,0,3986,Boynton Beach,FL,33362,13876,0.3212337,77.44392,26.513629,-80.174297,Palm Beach,131,102,188,184,271.5,54.5,219,164,98,377.5,343,267.5,265,251,260.5
33441,42.8608,0,9834,Deerfield Beach,FL,19134,6455,0.2053413,55.48016,26.273761,-80.140769,Broward,131,102,145,184,72.5,17.5,227,164,92,350,581,7,5.5,7,5.5
33442,56.15808,0,6931,Deerfield Beach,FL,24586,7503,0.2435126,63.77296,26.301407,-80.138516,Broward,131,102,145,184,72.5,17.5,227,164,92,350,581,7,5.5,7,5.5
33486,89.27705,0,1607,Boca Raton,FL,16047,6150,0.4468748,99.41029,26.348293,-80.117265,Palm Beach,131,102,188,184,271.5,230.5,219,164,92,490,343,267.5,265,251,260.5
33487,88.76227,0,1675,Boca Raton,FL,13318,4788,0.4153026,103.1356,26.411642,-80.09277,Palm Beach,131,102,188,184,271.5,230.5,219,164,92,490,343,267.5,265,251,260.5
33496,92.47969,0,1141,Boca Raton,FL,16125,6745,0.4501085,115.0583,26.409333,-80.162567,Palm Beach,131,102,188,184,271.5,230.5,219,164,92,490,343,267.5,265,251,260.5
33498,91.19441,0,1336,Boca Raton,FL,10192,4524,0.4572214,106.6243,26.39341,-80.222751,Palm Beach,131,102,188,184,271.5,230.5,219,164,92,490,343,267.5,265,251,260.5
33602,40.58447,0,10412,Tampa,FL,6178,1835,0.2850437,39.63728,27.950898,-82.461517,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33603,19.24547,0,16715,Tampa,FL,13176,4927,0.1566485,43.93274,27.986147,-82.463804,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33604,14.74245,0,18377,Tampa,FL,23454,8786,0.1380148,42.55846,28.014096,-82.449816,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33605,2.202744,0,23207,Tampa,FL,10638,3865,0.072664,33.32026,27.946665,-82.427265,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33606,95.75595,1,677,Tampa,FL,10694,2861,0.5749953,119.3355,27.930552,-82.465326,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33607,13.36736,0,18920,Tampa,FL,15182,5636,0.1435911,40.10932,27.966697,-82.556868,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33609,77.51161,0,3348,Tampa,FL,11837,3861,0.3942722,73.31583,27.942648,-82.513067,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33610,5.573731,0,21971,Tampa,FL,20201,8099,0.0786595,40.78666,27.995997,-82.375733,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33611,64.42476,0,5409,Tampa,FL,22222,7441,0.2863379,67.91544,27.942099,-82.512017,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33612,18.76147,0,16873,Tampa,FL,26499,10219,0.1567984,43.52477,28.054195,-82.442683,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33613,42.49335,0,9922,Tampa,FL,17685,6257,0.2604467,45.64701,28.077403,-82.444209,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33614,28.27727,0,13812,Tampa,FL,29043,10655,0.1751541,48.19683,28.031495,-82.496367,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33615,53.62637,0,7442,Tampa,FL,28013,10564,0.2259665,63.55198,28.039847,-82.548749,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33616,20.87437,0,16143,Tampa,FL,7549,2930,0.1336601,49.28606,27.867201,-82.529567,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33617,58.37045,0,6497,Tampa,FL,25638,10526,0.3027147,56.45694,28.030714,-82.386351,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33618,82.88635,0,2531,Tampa,FL,13759,5545,0.4335344,80.46186,28.076299,-82.485188,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33619,7.570388,0,21149,Tampa,FL,17310,6284,0.0662045,46.3675,27.92485,-82.379447,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33621,23.31306,0,15376,Tampa,FL,1108,613,0.1453069,49.20368,27.849135,-82.494582,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33624,79.07703,0,3099,Tampa,FL,30233,12289,0.3755168,80.37948,28.074809,-82.554404,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33625,70.89002,0,4363,Tampa,FL,13477,5596,0.2927209,77.96565,28.072671,-82.559501,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33626,93.61598,0,988,Tampa,FL,7635,3211,0.4903733,115.1159,28.066478,-82.611596,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33629,93.86814,0,948,Tampa,FL,17155,6129,0.5468376,107.8705,27.921056,-82.508867,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33634,46.02203,0,9119,Tampa,FL,12750,5019,0.1936471,60.43335,28.002755,-82.545466,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33635,70.44061,0,4430,Tampa,FL,8533,3325,0.3194656,72.55219,28.026337,-82.613819,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33637,55.36783,0,7070,Tampa,FL,7786,3082,0.2767788,57.06236,28.047044,-82.363024,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33647,93.98703,0,933,Tampa,FL,16450,6829,0.5745897,103.5148,28.127834,-82.350338,Hillsborough,102,79,270,204,158,144,259,44,64,422,304,226,200,199,191
33701,39.39919,0,10700,Saint Petersburg,FL,12247,2373,0.2327917,47.63979,27.775654,-82.64092,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33702,49.99692,0,8223,Saint Petersburg,FL,22784,8011,0.2252897,59.29312,27.863201,-82.631509,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33703,63.56755,0,5561,Saint Petersburg,FL,18736,6935,0.2697481,69.42049,27.816003,-82.62092,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33704,79.06529,0,3100,Saint Petersburg,FL,12514,4285,0.3862075,78.53445,27.798053,-82.63077,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33705,27.06123,0,14232,Saint Petersburg,FL,18585,6548,0.1816519,45.99875,27.743555,-82.64182,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33706,76.14146,0,3575,Saint Petersburg,FL,15092,4786,0.3295786,81.5537,27.749529,-82.754223,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33707,41.24594,0,10231,Saint Petersburg,FL,21521,6829,0.2080294,53.60245,27.757005,-82.726422,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33708,54.64954,0,7230,Saint Petersburg,FL,14852,4777,0.2396984,62.53859,27.811608,-82.80143,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33709,15.54974,0,18058,Saint Petersburg,FL,19955,6842,0.1109997,48.04515,27.820082,-82.730798,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33710,48.98523,0,8477,Saint Petersburg,FL,24565,9135,0.2052921,61.53566,27.788853,-82.699621,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33711,31.54739,0,12820,Saint Petersburg,FL,11997,4910,0.1985496,46.80031,27.733448,-82.690035,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33712,22.04671,0,15785,Saint Petersburg,FL,16387,6717,0.1751388,43.0122,27.735925,-82.672426,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33713,26.65863,0,14337,Saint Petersburg,FL,21348,7846,0.1456342,51.91564,27.789403,-82.677321,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33714,8.509542,0,20813,Saint Petersburg,FL,12699,4436,0.0966218,42.30086,27.817335,-82.68324,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33715,91.28725,0,1324,Saint Petersburg,FL,6536,2415,0.4392595,110.1849,27.670536,-82.711927,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33716,62.88421,0,5664,Saint Petersburg,FL,7301,1829,0.3509108,54.54654,27.890727,-82.692961,Pinellas,122,135,288,277,201,17.5,132,132,32,399,438,246,218,201,212
33755,30.97658,0,13012,Clearwater,FL,17464,6280,0.1626202,52.45307,27.978147,-82.781523,Pinellas,122,135,140,51,201,96,263,132,32,363,170,134,106,94,100.5
33756,49.22239,0,8413,Clearwater,FL,21763,7304,0.2157791,60.02538,27.946998,-82.794324,Pinellas,122,135,140,51,201,96,263,132,32,363,170,134,106,94,100.5
33759,47.57353,0,8778,Clearwater,FL,13703,4833,0.2200978,57.57624,27.984851,-82.704321,Pinellas,122,135,140,51,201,96,263,132,32,363,170,134,106,94,100.5
33760,28.28993,0,13810,Clearwater,FL,11790,3544,0.1651399,49.92417,27.90045,-82.715166,Pinellas,122,135,140,51,201,96,263,132,32,363,170,134,106,94,100.5
33761,65.82858,0,5163,Clearwater,FL,15500,5798,0.2907097,69.36295,27.925501,-82.725852,Pinellas,122,135,140,51,201,96,263,132,32,363,170,134,106,94,100.5
33762,87.92273,0,1795,Clearwater,FL,6097,1980,0.456618,92.81345,27.89417,-82.674571,Pinellas,122,135,140,51,201,96,263,132,32,363,170,134,106,94,100.5
33763,41.74267,0,10098,Clearwater,FL,15176,5083,0.1890485,57.37357,28.017296,-82.746082,Pinellas,122,135,140,51,201,96,263,132,32,363,170,134,106,94,100.5
33764,60.35413,0,6121,Clearwater,FL,18455,6578,0.2630182,66.06519,27.916038,-82.734299,Pinellas,122,135,140,51,201,96,263,132,32,363,170,134,106,94,100.5
33765,49.09354,0,8443,Clearwater,FL,9843,3412,0.226049,58.07313,27.990179,-82.743298,Pinellas,122,135,140,51,201,96,263,132,32,363,170,134,106,94,100.5
33801,15.9891,0,17860,Lakeland,FL,20675,8123,0.1217412,46.76108,28.059997,-81.956122,Polk,102,79,469.5,123,56,187.5,77,44,64,109,146,22.5,19,20,15.5
33803,53.4883,0,7464,Lakeland,FL,18436,6931,0.2552615,58.39219,27.894389,-81.850798,Polk,102,79,469.5,123,56,187.5,77,44,64,109,146,22.5,19,20,15.5
33805,6.335469,0,21679,Lakeland,FL,12611,5096,0.0886528,40.34208,28.094746,-81.947117,Polk,102,79,469.5,123,56,187.5,77,44,64,109,146,22.5,19,20,15.5
33809,48.04439,0,8677,Lakeland,FL,20398,8152,0.1839886,64.24631,28.176194,-81.959132,Polk,102,79,469.5,123,56,187.5,77,44,64,109,146,22.5,19,20,15.5
33810,27.04384,0,14236,Lakeland,FL,18976,8234,0.1085055,58.59486,28.147923,-82.037153,Polk,102,79,469.5,123,56,187.5,77,44,64,109,146,22.5,19,20,15.5
33811,48.26643,0,8630,Lakeland,FL,10561,4508,0.1737525,66.24825,27.986538,-82.013855,Polk,102,79,469.5,123,56,187.5,77,44,64,109,146,22.5,19,20,15.5
33813,75.48423,0,3673,Lakeland,FL,23928,10594,0.3142344,82.76978,27.963896,-81.917604,Polk,102,79,469.5,123,56,187.5,77,44,64,109,146,22.5,19,20,15.5
33815,5.317839,0,22093,Lakeland,FL,8759,3549,0.0954447,37.22214,28.049648,-82.006855,Polk,102,79,469.5,123,56,187.5,77,44,64,109,146,22.5,19,20,15.5
33901,40.37282,0,10464,Fort Myers,FL,14425,4724,0.2221144,50.29552,26.564355,-81.925065,Lee,33,27,356,106,171.5,320,302,25,105,256,144,248,221,208,213
33905,14.44568,0,18482,Fort Myers,FL,16839,6464,0.0902073,50.5152,26.607784,-81.832214,Lee,33,27,356,106,171.5,320,302,25,105,256,144,248,221,208,213
33907,39.15654,0,10758,Fort Myers,FL,15581,5064,0.2155189,50.41975,26.634845,-81.959923,Lee,33,27,356,106,171.5,320,302,25,105,256,144,248,221,208,213
33908,62.05945,0,5821,Fort Myers,FL,21286,7839,0.2867613,64.26462,26.561955,-81.911422,Lee,33,27,356,106,171.5,320,302,25,105,256,144,248,221,208,213
33912,66.66967,0,5030,Fort Myers,FL,23877,10162,0.2614231,75.96633,26.563728,-81.726965,Lee,33,27,356,106,171.5,320,302,25,105,256,144,248,221,208,213
33913,88.14548,0,1767,Fort Myers,FL,2841,1248,0.4255544,98.8964,26.529206,-81.693572,Lee,33,27,356,106,171.5,320,302,25,105,256,144,248,221,208,213
33916,4.500095,0,22414,Fort Myers,FL,10602,4682,0.1080928,33.18689,26.635461,-81.843807,Lee,33,27,356,106,171.5,320,302,25,105,256,144,248,221,208,213
33919,70.96111,0,4348,Fort Myers,FL,21148,7937,0.3418763,69.72646,26.572627,-81.937186,Lee,33,27,356,106,171.5,320,302,25,105,256,144,248,221,208,213
34102,87.52349,0,1849,Naples,FL,9740,3367,0.4224846,97.28413,26.133968,-81.795309,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34103,88.30698,0,1746,Naples,FL,11329,4198,0.4080678,102.4335,26.191666,-81.803944,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34104,58.07475,0,6554,Naples,FL,14338,5731,0.2508021,65.14463,26.178752,-81.745447,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34105,86.14896,0,2042,Naples,FL,8196,2956,0.398243,96.54141,26.193769,-81.763609,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34108,88.04955,0,1779,Naples,FL,13728,5316,0.4163753,100.1595,26.241595,-81.807056,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34109,82.239,0,2635,Naples,FL,13472,5411,0.4039489,83.66548,26.253416,-81.764364,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34110,81.63247,0,2730,Naples,FL,13009,4916,0.3718195,87.46536,26.282328,-81.757284,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34112,44.82886,0,9395,Naples,FL,21236,7590,0.1969768,58.73216,26.118429,-81.736052,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34113,52.7892,0,7600,Naples,FL,10301,3862,0.1960004,67.68007,26.042638,-81.718172,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34114,25.84083,0,14578,Naples,FL,6288,2374,0.134542,53.21148,26.014314,-81.585552,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34116,30.20113,0,13248,Naples,FL,15294,6158,0.1352818,56.54062,26.187256,-81.711048,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34117,46.11613,0,9094,Naples,FL,6254,2705,0.1325552,71.06152,26.115558,-81.523853,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34119,88.71347,0,1686,Naples,FL,7451,3200,0.424641,101.2501,26.239288,-81.66871,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34120,50.15456,0,8180,Naples,FL,7674,3284,0.1692729,69.20342,26.330438,-81.587104,Collier,33,27,23,220,193.5,79.5,402,25,105,447,477,159,140,123,150
34201,93.88829,0,946,Bradenton,FL,1785,711,0.4789916,119.6101,27.404731,-82.470456,Manatee,122,135,349,149,235.5,313,346,132,32,123.5,48,18,13,16.5,12
34202,85.68297,0,2112,Bradenton,FL,10507,4693,0.3877415,96.67087,27.471379,-82.37934,Manatee,122,135,349,149,235.5,313,346,132,32,123.5,48,18,13,16.5,12
34203,37.04138,0,11302,Bradenton,FL,18612,7420,0.1656995,57.13166,27.454723,-82.535883,Manatee,122,135,349,149,235.5,313,346,132,32,123.5,48,18,13,16.5,12
34205,25.14777,0,14816,Bradenton,FL,22505,7859,0.1544546,49.12784,27.466869,-82.456033,Manatee,122,135,349,149,235.5,313,346,132,32,123.5,48,18,13,16.5,12
34207,12.00741,0,19426,Bradenton,FL,22834,8080,0.1061137,45.10043,27.439419,-82.577779,Manatee,122,135,349,149,235.5,313,346,132,32,123.5,48,18,13,16.5,12
34208,24.04903,0,15148,Bradenton,FL,18849,8048,0.1282827,52.71851,27.467817,-82.512018,Manatee,122,135,349,149,235.5,313,346,132,32,123.5,48,18,13,16.5,12
34209,66.6363,0,5033,Bradenton,FL,25446,9902,0.2921481,70.64701,27.475853,-82.616719,Manatee,122,135,349,149,235.5,313,346,132,32,123.5,48,18,13,16.5,12
34210,62.44732,0,5751,Bradenton,FL,11794,4280,0.2831101,65.59183,27.473598,-82.660725,Manatee,122,135,349,149,235.5,313,346,132,32,123.5,48,18,13,16.5,12
34231,64.38865,0,5415,Sarasota,FL,24958,8592,0.2980607,65.84943,27.227589,-82.432111,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34232,57.86496,0,6611,Sarasota,FL,22808,8836,0.2343038,67.53493,27.203872,-82.443249,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34233,67.36896,0,4912,Sarasota,FL,11427,4299,0.2896648,72.29198,27.127372,-82.423776,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34234,25.06324,0,14840,Sarasota,FL,13665,4810,0.1704354,46.28773,27.368769,-82.526768,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34235,74.24943,0,3847,Sarasota,FL,10808,4000,0.3455774,75.01048,27.363072,-82.478376,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34236,70.98071,0,4344,Sarasota,FL,9476,2572,0.3672436,65.38,27.326863,-82.543319,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34237,22.60518,0,15589,Sarasota,FL,12198,3947,0.1545335,47.02522,27.337173,-82.514176,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34238,84.59779,0,2273,Sarasota,FL,11799,4493,0.4216459,87.50198,27.242689,-82.475145,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34239,63.19006,0,5619,Sarasota,FL,12299,4182,0.2913245,65.24401,27.310774,-82.520868,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34240,81.49229,0,2751,Sarasota,FL,4727,1996,0.3321345,93.85429,27.231941,-82.3504,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34241,77.72417,0,3313,Sarasota,FL,8660,3763,0.325866,85.71188,27.241077,-82.351349,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34242,93.35284,0,1025,Sarasota,FL,8416,3074,0.5174667,108.4,27.256626,-82.539819,Sarasota,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34243,75.19802,0,3708,Sarasota,FL,15617,6139,0.3352116,78.7476,27.415606,-82.528065,Manatee,122,135,184.5,218,41.5,96,346,132,32,401,234,117.5,132,120,163
34285,69.36568,0,4609,Venice,FL,7298,2173,0.3366676,67.57154,27.09639,-82.433818,Sarasota,122,135,69.5,218,271.5,96,346,132,32,475.5,234,117.5,132,120,163
34292,60.45637,0,6101,Venice,FL,15802,5707,0.2721175,64.67259,27.090034,-82.370028,Sarasota,122,135,69.5,218,271.5,96,346,132,32,475.5,234,117.5,132,120,163
34293,46.35749,0,9040,Venice,FL,24839,10035,0.2001288,59.69325,27.060576,-82.352038,Sarasota,122,135,69.5,218,271.5,96,346,132,32,475.5,234,117.5,132,120,163
34470,21.85016,0,15841,Ocala,FL,10872,4209,0.1397167,48.97093,29.238672,-82.169401,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34471,65.80896,0,5166,Ocala,FL,15247,5973,0.2854332,70.24689,29.160525,-81.942516,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34472,18.71347,0,16895,Ocala,FL,13400,5591,0.1258209,48.80355,29.125344,-82.008571,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34473,13.97737,0,18656,Ocala,FL,5528,2219,0.114508,45.86407,29.113464,-82.195635,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34474,29.24726,0,13524,Ocala,FL,10781,4165,0.1864391,47.0383,29.150148,-82.137774,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34475,3.757023,0,22681,Ocala,FL,8258,2561,0.0765318,36.92924,29.154639,-82.304525,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34476,30.015,0,13293,Ocala,FL,10296,4290,0.1645299,51.3913,29.115896,-82.242211,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34479,20.10957,0,16437,Ocala,FL,8891,3710,0.1132606,52.11047,29.178235,-82.02819,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34480,44.17588,0,9558,Ocala,FL,6195,2762,0.1904762,59.24343,29.180072,-82.03227,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34481,22.22157,0,15719,Ocala,FL,12658,4930,0.1433876,48.62049,29.128062,-82.297544,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34482,12.44339,0,19277,Ocala,FL,11518,4568,0.1143428,44.1315,29.261079,-82.219513,Marion,44,98,160,222,56,316,70,53,59,74,241,7,15,14.5,174.5
34606,21.3157,0,15983,Spring Hill,FL,19337,7812,0.1418524,48.24783,28.496411,-82.40101,Hernando,102,79,290,172,47,312,236,44,64,8,99,226,200,199,191
34607,45.36922,0,9278,Spring Hill,FL,5732,2369,0.1995813,58.73347,28.504888,-82.625672,Hernando,102,79,290,172,47,312,236,44,64,8,99,226,200,199,191
34608,17.93244,0,17189,Spring Hill,FL,17701,7160,0.1113496,50.48774,28.483643,-82.542698,Hernando,102,79,290,172,47,312,236,44,64,8,99,226,200,199,191
34609,19.77446,0,16556,Spring Hill,FL,20521,8519,0.1166122,51.22131,28.494344,-82.450658,Hernando,102,79,290,172,47,312,236,44,64,8,99,226,200,199,191
34610,14.77443,0,18372,Spring Hill,FL,6889,2835,0.0818696,52.236,28.377455,-82.524063,Pasco,102,79,290,172,47,312,236,44,64,8,99,226,200,199,191
34652,12.2506,0,19339,New Port Richey,FL,19142,6731,0.1119528,44.37079,28.239369,-82.736882,Pasco,102,79,176.5,172,47,253,16,44,64,115,99,134,106,94,100.5
